id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1335385723071995907,ElisePretzelise,2020-12-06T00:50:27.000Z,Pretzelise,False,False,41,357,2225,0,,im a halfgay (bisexual). twitter is the place I go when my mood is too good or I want to look at opossums.Private account (NSFW): @EliseFalafelise
1515994192774037508,dr_samian,2022-04-18T10:03:53.000Z,Dr A. Latif Samian,False,False,2,10,48,0,,visiting
3685937112,GeezercitizenX,2015-09-25T22:21:44.000Z,Duane Geyer,False,False,27,35,3498,0,,"As you go through life's rich tapestry, you realize that most people you meet aren't fit to shine your shoes. It's a sad fact, but it's true."
13120642,fijitimes,2008-02-05T23:30:45.000Z,The Fiji Times,False,False,94235,736,48288,388,https://t.co/k3c1AjlV9y,Fiji breaking news and daily updates https://t.co/k3c1AjlV9y | https://t.co/RMQdLqxQGL | https://t.co/FHCnDFKMCd
775618626531397633,dustyfry1_fry,2016-09-13T08:54:25.000Z,Dusty Fry,False,False,2148,1854,12511,7,,3m ctf sunken trams fires tires and lost pliers
6021882,jazzkat,2007-05-14T03:19:16.000Z,💧Brian Loffler 🏳️‍🌈,False,False,759,3223,10120,10,https://t.co/NfYeeHaYI2,Enviro Planner @urbanecologyaus - #CarbonNeutralADL Ambassadors | #ClimateAction & #ClimateJustice advocate | 1920s jazz & 60s folk bassist | Grateful 4 family
301108020,sunnyright,2011-05-18T22:05:31.000Z,Sunny McSunnyface,False,False,24598,626,139597,293,,Trump lost. Biden is incompetent. America is good.
1026273547730046977,CamelCanadian,2018-08-06T01:07:35.000Z,Glenn Honkian,False,False,1106,2425,5668,2,,Freedom time
55086577,solange99,2009-07-09T00:42:58.000Z,Lady Solange,False,False,1212,3043,24095,2,,"WARRIOR, WRITER, TAI CHI SIFU, Nutritional Guide, Intuitive Therapist & Counselor  MAGA 💖 🇺🇸💖 🇮🇱💖 🇺🇸💖"
1534301281174568961,RobinXiongRI,2022-06-07T22:28:35.000Z,Robin Xiong for State Senate,False,False,307,236,84,5,https://t.co/pC4akWpPWd,Hmong American Green New Dealer running for RI State Senate District 3 on PVD’s East Side
1293603089061044224,11loveGod11,2020-08-12T17:40:20.000Z,TC,False,False,334,370,4015,1,,"Truth and Light, always looking up."
1305906624629026817,MusicScarf,2020-09-15T16:29:53.000Z,Red Scarf Music Critical Drinker 🥃,False,False,2718,2076,22777,0,,Support for the emotionally impaired. 😀Shred / Shredder
1341138078170296323,fizzbhau,2020-12-21T21:47:18.000Z,fizzbhau,False,False,110,953,8352,0,,"American-Canadian-Indian, software engineer, loves trash sci-fi, B Movies, and animation, and socialism. he/him"
629272390,chambeili,2012-07-07T12:02:33.000Z,chambeili® Official,False,False,1002,1833,13521,6,https://t.co/ynXI3W0jyx,Official Twitter page of chambeili® - We are supporting Dutch Farmers & all brave men & women against the Great Reset. Klaus can shove it! #DutchFarmers
154266844,SptsGuy1,2010-06-10T20:21:53.000Z,Tom Gillispie -- NATURE NEEDS OUR HELP 🦮🌎🌊🏈,False,False,2448,2294,129171,59,https://t.co/ucSgUHWztr,■ NO DMs ★ DEMOCRACY ★ BOOSTED ★ SCIENCE ★ WRITING ★ DOGS (DIXIE) ★ BASEBALL ★ MIAMI DOLPHINS ★ HUMOR ★ SINGING ★ STAR TREK ★ MYSTERIES ★ WESTERNS
4780415378,TrapYubi,2016-01-18T23:35:44.000Z,GirlyPrinceYubi👑 $5 OF,False,False,1775,412,666,10,,NSFW ACC ~ Femboy~ 20's  ~ 18+ Content~ 🔞MDNI ❤️ Top 32% ❤️ https://t.co/F1AxPkmFm0SFW acc @Prince_YubiServe this prince and join the Kingdom~
1236309667640487937,EvieCurley,2020-03-07T15:16:46.000Z,Evie Curley,False,False,2,95,1330,0,,good hearted
485148451,StephenRoulston,2012-02-06T21:54:55.000Z,Stephen Roulston,False,False,303,554,5688,6,,"Listening, thinking, hopefully learning ... and hanging on for dear life. Thoughts, when I have them, are my own. RT does not imply endorsement."
35051846,MichaelHuff01,2009-04-24T21:49:59.000Z,Michael Lynn Huff,False,False,54,101,2759,0,,
1303790925945229316,khadija_news,2020-09-09T20:22:42.000Z,KhadijaNews,False,False,14,104,10849,1,https://t.co/Jc8ZkYnSZe,Get the latest news here. This page will keep you up-to-date with all the major headlines affecting latest news worldwide.
1096724430087208960,Zxcxz_xyz,2019-02-16T10:54:15.000Z,zxcxz,False,False,228,941,39590,12,https://t.co/istY1Bq9cf,"Zulu, X-ray, Charlie etc... Enthusiastic EV driver & advocate. Failed techblogger. Failed YouTuber. I like yellow. Get your Elon's Song NFT here:"
1518679819101290497,PAMGRIGGS308,2022-04-25T19:54:37.000Z,Pam Griggs,False,False,498,220,11290,0,,
289865805,jasonselvig,2011-04-29T10:38:39.000Z,Jason Selvig,False,False,139339,625,12003,261,https://t.co/E1KVmm0SO9,Half the comedy duo @TheGoodLiars - Undecided:The Movie - The Supporters - 4x world champion
310154017,girayeser,2011-06-03T08:36:48.000Z,girayeser,False,False,343,275,735,7,,5 years of experience in the #crypto market Liquidity Provider 🌱Pairs Trading 🔬Margin Trader 🎫NFT Fund Manager 🛹
20791073,upnorthlive,2009-02-13T18:06:06.000Z,upnorthlive.com,False,True,43070,739,71843,423,https://t.co/QMWnibUOyE,"TV 7&4 TV 29&8 - providing Northern Michigan with the latest news, weather and sports. Download our app for iOS and Android!"
91478624,Forbes,2009-11-21T02:09:57.000Z,Forbes,False,True,18177756,5138,410932,62859,https://t.co/6qjZ8PCpvM,"Official account of Forbes, the world’s leading voice for entrepreneurial success and free enterprise, and home to breaking news, business, money and more."
50279781,FinancialXpress,2009-06-24T11:29:19.000Z,Financial Express,False,True,798958,82,463566,2605,https://t.co/ZdL9Ep0STb,Official Twitter account of FinancialExpress | The Indian Express Group |  @femarkets @fehindi @Xpressmobility @expressdrives
1478208726746210306,SolarisHouseM,2022-01-04T03:37:44.000Z,Solaris House Music,False,False,61,599,3011,0,https://t.co/4ritdjF2Nk,Christian Deep House and Soft House Musicby Solaris House Music... The Celestial Beauty of Music...The Lord bless you and keep you.
202216517,UNHCRUSA,2010-10-13T15:14:44.000Z,UNHCR United States,False,True,49528,8983,35851,517,https://t.co/dJebAZg4Oa,"The official account of #UNHCR, the UN @Refugees Agency, in the United States & the Caribbean. #WithRefugees"
14050550,insideclimate,2008-02-27T18:41:54.000Z,Inside Climate News,False,True,156530,2430,60285,4180,https://t.co/LlJ5LEuXV9,"Pulitzer Prize-winning, nonprofit, non-partisan newsroom dedicated to covering climate, energy and the environment. Our newsletter: https://t.co/7ccs8Fqp7o"
180748385,orfonline,2010-08-20T11:19:22.000Z,ORF,False,True,114969,137,316299,1038,https://t.co/jKaTttKtaw,"Non–partisan, independent analyses on security, strategy, economy, development, energy and global governance."
4874979917,CleanAirMoms_NM,2016-02-03T21:43:11.000Z,New Mexico Moms,False,False,681,689,4869,11,https://t.co/UmyyklyyTm,We're a community of moms and dads uniting for clean air and our kids’ health in New Mexico.
1553292798333693953,paaruljai,2022-07-30T08:14:04.000Z,paaruljai,False,False,1,15,191,0,,artist music
1501292216307699713,change9_climate,2022-03-08T20:22:33.000Z,Climate Change Awareness,False,False,1,0,2469,0,,"Climate Change is happening right infront of us, let's help the earth! 🌎🌲"
1531951876262006787,trending_notice,2022-06-01T10:53:07.000Z,Trending Notice Media,False,False,55,15,36771,0,,Creating Awareness To The Globe
59089871,roykf,2009-07-22T10:15:17.000Z,Roy Forward,False,False,40,301,1399,1,,"Researcher, lecturer. Ex-pol sci & intntl rels, ALP min. staffer, horse breeder, National Gallery lecturer & asst curator, overseas cultural tours leader."
47467723,ecowrite,2009-06-15T22:41:53.000Z,Linda Vergnani,False,False,1304,2872,9926,89,http://t.co/bvIC53qKFD,"Award-winning freelance journalist and editor. Tweets on environment, climate crisis, wildlife, media and human rights. https://t.co/bvIC53qKFD"
33345091,Bob_Mayer,2009-04-19T23:49:27.000Z,Bob Mayer,False,False,241673,210093,57740,2978,https://t.co/R12mNqOc57,"Wanderer. No cultists. NYT bestseller Green Beret Survival Guide, Area 51, Time Patrol; The Green Berets, West Point grad; Special Operations vet; Bronx born"
189934783,MGeracoulis,2010-09-12T16:51:05.000Z,Mischa Geracoulis,False,False,377,623,9297,6,https://t.co/1G1Pdp81Z9,"Journo | Educator | Critical Media + Human Rights = inalienable, borderless, universal ☮️  Restorative Justice. Genocide Watch. #Armenia #Greece #Italia 🕊"
316574158,irobarmstrong,2011-06-13T17:09:58.000Z,Robert Armstrong,False,False,83,132,9018,1,,"Sunderland and Rangers fan/sufferer. I tweet my opinion on games, TV, politics and whatever else. Will call a spade a spade and a cunt a cunt."
1467227221425377287,AdriPhys,2021-12-04T20:20:27.000Z,Adrian,False,False,45,198,490,0,,
1506312422755295236,Jonatha22311851,2022-03-22T16:50:51.000Z,Jonathan Arnold,False,False,5,23,897,1,,
1302684144082747393,Ranz_io,2020-09-06T19:04:48.000Z,Ranz.io #Bot,False,False,65,100,15461,5,https://t.co/w6WwM6X3XA,Live Crypto NEWS & Price BOT !! #Bitcoin FB:https://t.co/M26Os0rY8d  Telegram: https://t.co/VANV1Jz3Eq Reddit:https://t.co/UyGUtKSXzN
529527378,Yesifen,2012-03-19T16:51:16.000Z,Hafyesifen 🇪🇹,False,False,3046,2103,11439,0,,"“You must not lose faith in humanity. Humanity is an ocean; if a few drops of the ocean are dirty, the ocean does not become dirty.”"
1360923280161521665,StsaneBlogger,2021-02-14T12:06:32.000Z,st sane ozulumba,False,False,163,1044,13385,1,https://t.co/GfcfPanJxj,A singerSongwriterRapperSaxophonist
1537846742489735170,coral_bloor,2022-06-17T17:17:03.000Z,ShibAvocate ⚖ 🇪🇺💙💛,False,False,4,10,2,0,,Enjoy Life. Take Risks. ✌🏻❤️                         #SHIBARMY
294137765,NRCS_AK,2011-05-06T15:59:22.000Z,NRCS Alaska,False,False,463,179,600,0,http://t.co/fO3WurunGO,We deliver conservation solutions so agricultural producers can protect natural resources & feed a growing world. Following does not = endorsement.
1523811229575393280,CAROL11959252,2022-05-09T23:44:57.000Z,CAROL,False,False,17,36,7503,0,,
1013133806893580288,Phuong_Dung81,2018-06-30T18:54:57.000Z,Phương Dung,False,False,240,1330,1318,1,,"Greener life, greener mind"
3244346571,bluecommfla,2015-05-10T03:21:24.000Z,𝘽𝙡𝙪𝙚 𝘾𝙤𝙢𝙢𝙪𝙣𝙞𝙩𝙮 𝘾𝙤𝙣𝙨𝙤𝙧𝙩𝙞𝙪𝙢,False,False,39,80,6313,2,https://t.co/SJ1Teonfky,"Blue Community Consortium,UNWTO International Sustainable Tourism Observatory (INSTO) network member,sharing best practices in #sustainabletourism globally."
817609367180558336,curtin_rc,2017-01-07T05:50:38.000Z,John Curtin Research Centre,False,False,3045,2021,4028,15,https://t.co/AXO3vNLx0H,"The John Curtin Research Centre is a social democratic thinktank developing ideas & policies for a fairer, better Australia. https://t.co/dVHj3jztaA"
1240334266992447488,BolshevikNeo,2020-03-18T17:48:50.000Z,🇵🇸Earthling🇾🇪,False,False,30,183,1593,0,,Respect labor.
516572282,mark_mbmccarthy,2012-03-06T14:36:26.000Z,Mark🇺🇸🦅,False,False,1410,2359,27408,8,,| “Life is what you make it”| Pro Life Pure Blood | Int’l Airline Pilot | 🇺🇸🦅🍊
1427421135495327744,EFrost_Wildwood,2021-08-17T00:05:58.000Z,Evan Frost,False,False,1534,1399,1715,40,,"Terrestrial-Fire-Forest Ecologist, Conservation Scientist, Principal - Wildwood Consulting LLC working on land stewardship projects throughout the Pacific West."
100778554,nimivashi15,2009-12-31T14:37:05.000Z,NIMI VASHI,False,False,1552,4920,3790,22,,"Scientist at Epinoma (YC-S21). Work on Precision Epi-genetics, Cancer. Postdoc @mskcancercenter, PhD @icgeb.Fellow #ODDT1 @beondeck. featured: @bbcworld-COVID."
167455224,sylviamassara,2010-07-16T16:51:11.000Z,Author Sylvia Massara,False,False,4440,2806,47606,196,https://t.co/HfMFRQRIUg,"The good, the bad, and the ugly. Eternal #Bowie fan. All animals are precious, as is the environment. I block all trolls. No unsolicited DMs, thanks."
710116351071928322,EblingJr,2016-03-16T14:51:46.000Z,Les Ebling Jr☮,False,False,2019,3303,229053,11,,"I'm a pro life peace loving Republican who voted and still supports President Donald Trump, rock music is my life, and it's my freedom to express myself."
1455154366323822592,P_Smith_1917,2021-11-01T12:47:20.000Z,Patrick Smith,False,False,149,104,439,1,https://t.co/bUH2nmD6D2,Revolutionary Marxist and writer for the World Socialist Website
2896137109,BertMoreno100,2014-11-11T02:35:40.000Z,Bert Moreno,False,False,520,246,4486,27,,"Proud Cuban American whose parents immigrated to the US legally. Journalism is dead! Cable outlets, legacy networks and print media are a joke! 90% Democrats."
3301926908,gridpointwx,2015-07-31T00:23:59.000Z,GridPointWeather,False,False,228,54,99436,73,http://t.co/4WTbRgUCE6,Global Point Forecasting System
1465445832010969094,SheemaPost,2021-11-29T22:21:53.000Z,SheemaPost,False,False,15,6,2207,0,https://t.co/lJPfmSNCJ7,Unique ~Technology ~Film & TV ~Climate Change updates you can trust. IG|FBK: SheemaPost
881386618736738304,welundrisk,2017-07-02T05:38:40.000Z,Welund,False,False,857,808,35092,15,https://t.co/OmbOamy0xO,"The market-leader in monitoring and identifying politically-based threats to businesses, offering client-focused information and advice sales@welund.com"
1548711880784580608,realMBslime,2022-07-17T16:51:15.000Z,Buck_,False,False,66,108,1158,0,https://t.co/2zV8QqRJVv,IYKYK
9677372,KQED,2007-10-25T07:09:40.000Z,KQED,False,True,95025,3142,93373,2718,https://t.co/2rJKRROczJ,"Where facts matter, stories empower and bold conversations begin."
1526147768749891584,arkanianmirror,2022-05-16T10:30:32.000Z,arkanianmirror,False,False,4,2,14400,0,https://t.co/TM0weelNwZ,Sculpture by artist Luca Pozzi.It will tweet every time a subatomic particle collides with its surface thanks to an INFN Detector and a rudimental AI.
3111226033,TimMelino,2015-03-27T19:57:18.000Z,Tim Melino,False,False,11029,9446,112299,206,http://t.co/EZIu1X2L6A,"Renewable Energy Meteorologist, interested in the #environment, #weather and #climate.  Check out: https://t.co/EZIu1X2L6A & Facebook: https://t.co/Ridbeg0K3b"
1545449554765545475,kyannicoo,2022-07-08T16:49:48.000Z,nicO !,False,False,12,116,16,0,,Cuenta anterior @kyanniko 😿
1457002234730983427,afizejem,2021-11-06T15:09:49.000Z,Hafez,False,False,23298,3342,15825,18,,Humanity Is My Religion!
70677953,NBC6News,2009-09-01T13:25:05.000Z,KTAL NBC 6 News,False,True,12656,558,95681,317,https://t.co/jT7DUZaSKT,NBC 6 is Your Weather Authority
1374460939202748416,gaspworld,2021-03-23T20:40:16.000Z,Global Alliance for a Sustainable Planet,False,False,2517,308,1764,22,https://t.co/2jpR6BNono,Catalyzing transformative ideas with planetary impact #gasp 🌎
745747580210970624,HenryLeerhenry,2016-06-22T22:37:33.000Z,Elizabeth Henry,False,False,5757,6327,256591,22,,Every day is Earth Day & I vote we start investing in a secure climate future right now - Jackie Spear. If don't f/b b/c Twitter rules. #Save the USPS!
577795812,MarijuanaName,2012-05-12T04:04:23.000Z,Web3Domains,False,False,5890,3130,44390,117,https://t.co/ftgEQHsLw2,Promoting Trending #DomainNames #Crypto #Marijuana #NFT #NFTs #Altcoins #CryptoArt #MetaVerse #Pets #Democracy #Web3
1523881010475245568,ThomasB29866099,2022-05-10T04:22:34.000Z,Thomas Blevins,False,False,46,100,147,0,,
1099939236,08211952,2013-01-18T03:50:54.000Z,Paul  Clarke,False,False,10,12,2394,0,,
1532754174294773767,kalibaro,2022-06-03T16:00:59.000Z,kkl,False,False,61,25,10959,2,,I live
1098197012816769024,byzantinologue,2019-02-20T12:25:46.000Z,Arie Amaya-Akkermans,False,False,3289,955,53242,36,https://t.co/D6JjDufnxx,"Bogotano in Istanbul, co-editor @perambulati0n, writer/curator working on the intersection between Mediterranean archaeology & contemporary art. 🏳️‍🌈"
1243528609593274368,BistoshW,2020-03-27T13:22:16.000Z,Bistosh World,False,False,11,12,201129,1,https://t.co/YkcoC2xpq5,Bistosh World is a news website that aggregates feeds from multiple sources in one place for you to have the latest news as possible.
962331086025056256,EllyMakes,2018-02-10T14:23:04.000Z,Elly Makem,False,False,190,1030,882,1,https://t.co/4DQrHOZ6HM,Illustrator hi@ellymakes.co.uk
1328412653245452290,travisZtravis,2020-11-16T19:00:56.000Z,Travis Freedom | Cannabis Appreciator,False,False,131,1754,2050,12,,government is slavery. morality begets freedom.
756932494482702336,nesowadnehunk,2016-07-23T19:22:24.000Z,TD,False,False,589,912,37846,1,,Only once through this toilsome world....
293659365,WFRN,2011-05-05T18:58:14.000Z,WFRN,False,False,4445,4513,9594,106,https://t.co/U3EouGCkSP,The Work and Family Researchers Network  is an international membership organization of interdisciplinary work and family researchers.
525784074,FariraiG,2012-03-15T21:53:34.000Z,Farirai Gumbonzvanda,False,False,504,542,1151,3,,
1425098519573053450,n1ffirg,2021-08-10T14:15:52.000Z,niffirg (READ PINNED) | #FFDISWEEP,False,False,4366,1346,5583,24,https://t.co/UliTwdz95d,its my name backwards | Content Creator 41k on YT :) ❤️ | Director/VA of #FFDI | Charter yeah | PFP: @RiverOaken | Banner: @Lucid_Soda | @n2ffirg
329235358,heartsong4jc,2011-07-04T18:59:10.000Z,Song Of The Heart ❤✝️,False,False,563,620,46131,70,https://t.co/pPHCis9zhj,"christian, blind, poetess, writer, book worm, dj, mum of Bilbo doggy , happy to pray 4 u."
1538940551319502849,Ter4Terefe,2022-06-20T17:43:45.000Z,Endalkachew Terefe,False,False,55,43,5406,1,,እሱ እንዳለው ሆነ።
1518696250505191424,Micha3lDC,2022-04-25T21:00:09.000Z,Michael DC,False,False,573,993,2177,0,,"A wise man’s heart inclines him to the right, but a fool’s heart to the left. Ecclesiastes 10:2"
1356084775526703105,ClimateNewsAus,2021-02-01T03:40:06.000Z,Climate News Aus,False,False,1787,127,585,4,https://t.co/f88tE6626l,The home of #renewable newsOur news focuses on #netzero and what is taking us closer or further from this goal.
